13371, 3
13447, 0
13535, 0
13653, 3
13755, 0
13835, 0
14043, 6
14189, 9
14265, 0
14334, 0
14488, 6
14554, 0
14631, 0
14867, 9
14971, 3
15119, 6
15218, 0
15342, 3
15499, 6
15650, 3
15719, 0
15790, 0
15876, 0
15961, 0
16347, 21
16929, 18
17240, 12
17376, 3
17458, 0
17539, 0
17607, 0
17886, 15
18035, 6
18114, 0
18357, 9
18428, 0
18534, 0
18663, 3
18799, 9
19011, 9
19079, 0
19162, 0
19288, 6
19375, 0
19495, 3
19601, 3
19684, 0
19762, 0
19845, 0
20072, 6
20622, 21
20750, 6
20827, 0
20901, 0
21018, 6
21388, 21
21565, 6
21838, 9
21903, 0
21965, 0
22043, 0
22125, 0
22199, 0
22264, 0
22356, 0
22438, 0
22567, 3
22631, 0
22762, 6
22943, 6
23029, 0
23159, 6
23246, 0
23358, 3
23467, 3
23556, 0
23683, 9
23807, 0
23936, 3
24021, 0
24121, 0
24580, 18
24653, 0
24738, 0
24874, 6
25016, 0
25141, 3
25257, 3
25567, 15
25659, 0
25734, 0
25811, 0
26019, 9
26090, 0
26235, 6
26686, 21
26845, 6
26967, 0
27464, 24
27636, 9
27808, 3
27873, 0
28023, 6
28123, 0
28259, 3
28355, 3
28517, 9
28976, 24
29063, 0
29199, 6
29282, 0
29363, 0
29871, 30
29975, 3
30083, 0
30173, 0
30489, 15
30578, 0
30669, 0
30753, 0
30868, 3
31159, 12
31249, 0
31394, 3
31796, 15
31934, 6
31997, 0
32068, 0
32186, 3
32260, 0
32353, 0
32633, 6
32697, 0
32784, 0
32847, 0
33007, 6
33260, 6
33386, 6
33490, 6
33579, 0
33666, 0
33815, 3
34386, 24
34499, 3
34579, 0
34641, 0
34776, 3
34932, 6
35015, 0
35088, 0
35177, 0
35266, 0
35350, 0
35436, 0
35601, 6
35738, 6
35827, 0
36008, 6
36101, 0
36204, 0
36272, 0
36340, 0
36520, 9
36673, 9
36889, 9
36963, 0
37051, 0
37345, 12
37417, 0
37510, 0
37571, 0
37669, 0
37797, 6
37876, 0
38015, 6
38098, 0
38179, 0
38245, 0
38324, 0
38413, 0
38556, 3
38680, 6
38806, 0
39373, 27
39481, 6
39745, 9
39818, 0
39909, 0
39976, 0
40041, 0
40169, 0
40248, 0
40556, 21
40841, 15
40948, 3
41073, 6
41148, 0
41225, 0
41388, 6
41459, 0
41608, 3
41692, 0
41758, 0
41830, 0
41895, 0
42004, 3
42077, 0
42165, 0
42272, 0
42377, 0
42493, 0
42576, 0
42686, 3
42766, 0
42847, 0
42926, 0
42989, 0
43136, 3
43455, 15
43554, 0
43637, 0
43748, 0
43894, 6
44054, 9
44275, 12
44362, 0
44712, 9
44778, 0
44848, 0
44924, 0
45429, 18
45543, 3
45677, 6
45753, 0
45826, 0
45896, 0
45993, 3
46130, 6
46199, 0
46280, 0
46406, 3
46559, 3
46620, 0
46696, 0
46942, 9
47064, 3
47484, 18
47737, 3
47842, 0
48405, 27
48629, 6
48805, 9
49101, 15
49193, 0
49251, 0
49311, 0
49437, 6
49518, 0
49622, 3
49740, 6
49807, 0
49939, 3
50024, 0
50122, 0
50241, 3
50404, 6
50517, 0
50818, 6
51149, 12
51262, 3
51371, 0
51525, 3
51887, 24
51996, 0
52150, 6
52244, 3
52344, 0
52459, 3
52552, 0
52632, 0
52879, 9
53020, 6
53155, 9
53278, 6
53422, 6
53584, 6
53750, 6
53865, 3
54023, 6
54093, 0
54210, 3
54457, 9
54519, 0
54679, 3
54811, 6
54983, 9
55099, 3
55248, 3
55330, 0
55460, 6
55557, 0
55646, 0
55811, 9
55925, 3
56132, 12
56212, 0
56352, 6
56418, 0
56705, 3
56815, 0
56968, 6
57087, 3
57247, 3
57354, 0
57504, 6
57610, 0
57784, 6
58155, 9
58267, 0
58403, 6
58473, 0
58627, 6
58738, 3
58849, 3
58993, 0
59181, 6
59257, 0
59332, 0
59401, 0
59492, 0
59554, 0
59689, 3
59794, 0
59904, 3
60165, 12
60287, 3
60365, 0
60480, 6
60635, 6
60847, 9
60934, 0
61001, 0
61133, 0
61452, 15
61577, 0
61660, 0
61808, 3
61902, 0
62088, 12
62206, 0
62273, 0
62340, 0
62423, 0
62484, 0
62544, 0
62619, 0
62768, 3
62960, 9
63144, 9
63307, 6
63387, 0
63448, 0
63540, 0
63607, 0
63664, 0
63802, 6
63935, 0
64045, 3
64113, 0
64361, 15
64510, 3
64589, 0
64669, 0
64963, 3
65098, 3
65169, 0
65312, 6
65491, 9
65700, 6
65809, 3
66056, 9
66179, 3
66287, 3
66373, 0
66469, 0
66592, 6
67060, 21
67178, 6
67305, 3
67508, 12
67808, 9
67883, 0
68025, 3
68217, 9
68353, 3
68458, 3
68987, 21
69108, 6
69212, 3
69288, 0
69361, 0
69604, 9
69671, 0
69783, 6
69987, 9
70289, 9
70362, 0
70499, 3
70603, 6
70672, 0
70763, 0
70844, 0
70926, 0
71090, 6
71227, 3
71364, 6
71671, 15
71750, 0
71877, 6
72008, 6
72082, 0
72171, 0
72299, 3
72369, 0
72468, 3
72679, 12
72789, 0
73030, 12
73098, 0
73216, 6
73351, 3
73431, 0
73522, 0
73668, 6
73733, 0
73930, 12
74106, 9
74173, 0
74254, 0
74392, 6
74692, 12
74760, 0
74821, 0
74963, 6
75030, 0
75154, 6
75366, 9
75467, 0
75580, 0
76066, 18
76195, 3
76270, 0
76397, 6
76568, 6
76637, 0
76859, 9
77177, 9
77454, 12
77580, 6
77713, 3
78048, 18
78156, 3
78296, 3
78373, 0
78440, 0
78583, 6
78709, 6
78887, 6
79045, 3
79271, 15
79484, 12
79550, 0
79632, 0
79699, 0
79820, 6
79959, 6
80032, 0
80123, 0
80443, 12
80719, 12
80847, 6
80913, 0
81194, 12
81310, 3
81887, 33
82028, 3
82142, 3
82236, 0
82403, 9
82469, 0
82637, 0
82762, 6
82921, 0
83487, 24
83620, 6
83801, 9
84191, 12
84557, 15
84672, 3
84783, 3
84842, 0
84981, 3
85119, 3
85243, 3
85333, 0
85626, 12
85726, 0
85808, 0
86215, 24
86281, 0
86338, 0
86406, 0
86552, 6
86609, 0
86734, 6
86851, 6
86980, 9
87146, 6
87215, 0
87329, 0
87404, 0
87529, 6
87610, 0
87992, 12
88057, 0
88417, 18
88689, 12
88818, 3
88960, 6
89049, 0
89732, 45
89861, 3
90173, 9
90464, 6
90579, 3
90694, 0
90754, 0
90816, 0
90875, 0
91019, 6
91165, 3
91385, 12
91525, 6
91583, 0
91658, 0
91797, 3
92147, 18
92216, 0
92692, 18
92809, 3
92924, 3
93047, 9
93173, 3
93313, 3
93442, 3
93569, 6
93638, 0
94080, 15
94165, 0
94232, 0
94342, 0
94455, 0
94608, 3
94692, 0
94808, 3
94887, 0
95080, 6
95210, 0
95301, 0
95424, 0
95497, 0
95621, 3
95693, 0
95794, 0
95942, 3
96106, 0
96171, 0
96300, 6
96422, 3
96670, 12
96807, 6
96948, 6
97078, 3
97188, 6
97279, 0
97476, 9
97548, 0
97651, 0
97729, 0
97858, 3
97956, 0
98055, 0
98200, 6
98479, 18
98565, 0
98841, 9
98966, 3
99067, 3
99515, 24
99647, 6
99771, 3
100395, 24
100509, 3
100583, 0
100698, 3
100808, 3
100953, 6
101031, 0
101141, 0
101288, 9
101423, 3
101485, 0
101575, 0
101638, 0
101777, 6
101851, 0
102030, 9
102146, 3
102271, 6
102520, 9
102762, 12
102833, 0
102956, 0
103026, 0
103149, 6
103287, 6
103407, 3
103523, 6
103601, 0
103674, 0
103753, 0
103857, 0
103949, 0
104111, 3
104298, 12
104592, 15
104985, 18
105067, 0
105184, 0
105311, 3
105463, 3
105629, 3
105862, 6
105977, 6
106049, 0
106135, 0
106268, 3
106472, 9
106634, 6
106766, 3
106829, 0
107001, 6
107069, 0
107134, 0
107229, 0
107316, 0
107398, 0
107521, 3
107609, 0
107694, 0
107772, 0
107851, 0
108003, 6
108074, 0
108429, 15
108541, 3
108611, 0
108815, 12
108901, 0
108984, 0
109165, 9
109375, 6
109492, 6
109601, 0
109668, 0
109754, 0
109968, 12
110082, 3
110215, 3
110288, 0
110650, 12
110877, 12
111032, 3
111104, 0
111273, 6
111477, 6
111561, 0
111622, 0
111918, 9
112001, 0
112170, 3
112251, 0
112334, 0
112400, 0
112465, 0
112596, 6
112693, 0
112761, 0
112921, 3
113383, 18
113447, 0
113552, 0
113935, 15
114009, 0
114120, 0
114363, 15
114479, 6
114607, 3
114718, 3
114841, 3
114961, 3
115060, 0
115122, 0
115202, 0
115312, 3
115388, 0
115447, 0
115597, 9
115686, 0
115769, 0
115836, 0
115932, 0
116012, 0
116087, 0
116157, 0
116281, 3
116426, 6
116503, 0
116736, 6
116863, 3
116989, 6
117088, 0
117215, 6
117279, 0
117641, 21
117728, 0
117858, 6
118172, 15
118310, 3
118369, 0
118435, 0
118548, 3
118667, 3
118826, 3
118936, 3
119071, 9
119206, 3
119286, 0
119602, 15
119863, 18
119958, 0
120051, 0
120191, 3
120525, 12
120588, 0
120681, 0
120763, 0
120839, 0
120948, 0
121057, 3
121371, 12
121463, 0
121543, 0
121628, 0
121761, 6
121885, 6
121993, 0
122114, 6
122183, 0
122246, 0
122687, 18
123187, 27
123249, 0
123348, 0
123451, 3
123582, 6
123644, 0
123702, 0
123992, 12
124074, 0
124167, 0
124297, 6
124369, 0
124595, 6
124699, 3
124822, 3
125083, 9
125189, 0
125262, 0
125429, 6
125701, 12
126360, 24
126527, 6
126628, 0
126774, 6
126884, 3
126983, 3
127082, 3
127645, 30
127740, 0
127915, 6
128003, 0
128222, 12
128299, 0
128460, 6
128556, 3
128704, 3
128803, 0
128941, 3
129075, 6
129246, 6
129494, 12
129601, 6
129682, 0
129774, 0
130044, 12
130105, 0
130334, 15
130439, 3
130508, 0
130640, 3
130816, 6
131086, 12
131203, 3
131280, 0
131441, 6
131540, 0
131602, 0
131676, 0
131786, 3
131900, 3
131987, 0
132098, 3
132199, 0
132365, 12
132620, 9
132883, 9
132950, 0
133333, 21
133479, 6
133550, 0
133948, 15
134022, 0
134096, 0
134173, 0
134490, 12
134554, 0
135005, 27
135084, 0
135221, 6
135333, 3
135450, 6
135540, 0
135635, 0
135710, 0
135828, 3
136024, 6
136115, 0
136265, 6
136353, 0
136677, 6
136788, 0
136926, 6
137227, 18
137290, 0
137415, 6
137516, 0
137659, 3
137808, 3
137889, 0
137996, 0
138136, 3
138217, 0
138323, 0
138463, 6
138608, 6
138753, 6
138885, 3
138967, 0
139191, 9
139259, 0
139577, 15
139742, 3
139841, 0
139941, 0
140016, 0
140083, 0
140181, 0
140317, 3
140387, 0
140457, 0
140597, 3
140667, 0
140796, 6
140906, 0
140976, 0
141165, 12
141226, 0
141360, 3
141435, 0
141494, 0
141578, 0
141721, 6
141882, 6
141963, 0
142183, 9
142310, 3
142421, 3
142544, 3
142676, 3
142895, 9
143254, 15
143352, 0
143533, 9
143647, 0
143785, 6
143917, 6
144185, 9
144321, 6
144416, 0
144528, 0
144644, 3
144739, 0
144813, 0
144946, 6
145021, 0
145563, 21
145628, 0
145773, 6
145851, 0
146064, 6
146133, 0
146421, 12
146520, 0
146620, 3
146687, 0
146800, 3
146877, 0
146946, 0
147144, 6
147493, 18
147609, 3
147721, 6
147799, 0
147882, 0
148017, 6
148103, 0
148282, 6
148354, 0
148730, 15
148918, 0
148987, 0
149128, 6
149269, 0
149417, 6
149540, 3
149675, 6
149743, 0
150538, 33
150606, 0
150768, 6
151089, 12
151235, 6
151310, 0
151415, 3
151550, 6
151673, 3
151748, 0
151811, 0
152031, 9
152485, 12
152623, 3
152739, 0
152834, 0
152899, 0
152993, 0
153112, 0
153243, 6
153325, 0
153418, 0
153576, 3
153735, 6
153852, 3
153983, 6
154116, 9
154258, 6
154541, 6
154663, 3
154780, 0
154870, 0
154957, 0
155035, 0
155151, 3
155210, 0
155270, 0
155414, 6
155578, 6
155722, 3
155787, 0
155854, 0
156053, 9
156143, 0
156397, 12
156472, 0
156530, 0
156662, 3
156729, 0
156791, 0
157103, 21
157399, 12
157523, 3
157622, 0
157843, 6
157908, 0
158032, 9
158103, 0
158312, 12
158374, 0
158444, 0
158593, 3
158687, 0
159122, 15
159362, 12
159472, 3
159545, 0
159686, 3
160051, 15
160143, 0
160309, 3
160372, 0
160542, 9
160623, 0
160918, 12
161042, 6
161195, 9
161660, 24
161871, 15
162001, 6
162092, 0
162213, 0
162293, 0
162629, 15
162753, 3
162898, 6
163027, 3
163162, 3
163237, 0
163389, 6
163728, 15
163862, 6
164077, 12
164235, 6
164346, 0
164500, 6
164582, 0
165014, 12
165124, 3
165250, 6
165351, 0
165979, 24
166052, 0
166164, 3
166298, 3
166592, 12
166662, 0
166981, 18
167042, 0
167170, 3
167545, 15
167718, 9
167839, 3
167999, 6
168325, 15
168446, 3
168541, 0
168715, 9
168856, 3
168921, 0
169062, 6
169202, 6
169260, 0
169324, 0
169398, 0
169481, 0
169555, 0
169626, 0
169686, 0
169971, 12
170033, 0
170152, 3
170292, 3
170367, 0
170493, 0
170558, 0
170620, 0
170725, 0
170848, 3
170940, 0
171021, 0
171139, 3
171465, 18
171566, 0
171688, 3
171898, 6
172023, 3
172387, 15
172514, 6
172607, 0
172709, 3
172774, 0
172887, 3
173005, 3
173077, 0
173381, 15
173492, 3
173639, 9
173730, 0
173872, 6
174008, 3
174388, 12
174513, 3
174665, 6
174790, 3
174929, 3
175025, 0
175155, 0
175405, 9
175549, 6
175630, 0
175949, 12
176251, 12
176322, 0
176628, 9
176793, 3
176881, 0
176959, 0
177661, 33
177728, 0
177789, 0
177909, 3
178023, 3
178168, 6
178304, 3
178370, 0
178499, 3
178566, 0
178719, 6
179069, 15
179232, 3
179361, 6
179553, 6
179704, 0
179772, 0
179987, 12
180212, 9
180281, 0
180405, 6
180494, 0
180693, 12
180752, 0
180901, 6
181184, 9
181384, 15
181536, 6
181840, 15
181975, 6
182111, 6
182245, 3
182316, 0
182402, 0
182541, 6
182609, 0
182914, 12
183070, 3
183135, 0
183239, 3
183354, 6
183484, 6
183932, 15
184008, 0
184109, 3
184239, 9
184308, 0
184458, 6
184524, 0
184649, 6
184784, 6
184950, 9
185077, 6
185523, 18
185686, 3
185764, 0
185947, 9
186213, 18
186335, 6
186672, 15
186833, 9
186964, 6
187112, 3
187235, 3
187305, 0
187399, 0
187531, 3
187600, 0
187737, 6
187893, 9
188066, 6
188191, 6
188262, 0
188334, 0
188435, 0
188569, 6
188629, 0
188965, 15
189055, 0
189205, 9
189347, 0
189795, 27
189887, 0
189957, 0
190061, 0
190351, 15
190474, 6
190772, 15
191042, 9
191113, 0
191392, 9
191536, 9
191672, 0
191795, 3
191884, 0
192011, 6
192123, 3
192206, 0
192288, 0
192410, 3
192851, 21
193292, 21
193362, 0
193556, 9
193688, 3
193809, 3
193942, 6
194414, 21
194576, 9
194792, 9
194926, 6
195013, 0
195331, 15
195496, 6
195810, 15
196013, 6
196077, 0
196153, 0
196715, 21
197100, 15
197196, 3
197458, 15
197520, 0
197642, 6
197737, 3
197921, 9
198486, 27
198694, 12
198854, 6
199423, 21
199543, 6
199679, 3
199743, 0
199974, 9
200042, 0
200605, 24
201083, 18
201283, 9
201578, 18
201702, 6
201831, 6
201931, 0
202228, 18
202287, 0
202849, 21
203117, 12
203239, 3
203389, 3
203895, 21
204038, 3
204146, 0
204265, 6
204414, 3
204711, 12
205121, 21
205192, 0
205320, 6
205417, 0
205570, 6
205728, 6
205875, 6
206009, 6
206224, 9
206463, 9
206730, 9
206905, 9
207000, 0
207308, 9
207637, 18
207762, 3
208029, 9
208169, 3
208268, 3
208624, 15
208698, 0
208933, 9
209073, 6
209323, 9
209548, 9
209675, 3
209814, 3
210396, 21
210547, 6
210905, 18
210976, 0
211418, 18
211530, 3
211591, 0
211660, 0
212022, 18
212154, 3
212839, 24
212991, 6
213070, 0
213391, 15
213673, 12
213820, 6
214241, 24
214311, 0
214644, 6
214849, 9
215151, 15
215276, 3
215543, 9
215625, 0
215714, 0
215779, 0
215843, 0
215967, 6
216353, 21
216481, 3
216932, 21
217071, 3
217169, 3
217313, 6
217436, 6
217773, 15
218103, 15
218218, 6
218279, 0
218409, 3
218550, 3
218716, 6
218896, 6
218975, 0
219283, 12
219427, 9
219543, 3
219656, 6
219857, 12
219990, 6
220057, 0
220266, 6
220499, 12
220628, 6
220847, 6
221148, 15
221238, 0
221399, 6
221467, 0
221598, 6
221662, 0
221972, 15
222411, 21
222697, 15
222851, 9
223079, 12
223222, 6
223292, 0
223444, 6
223581, 3
224079, 30
224393, 3
224647, 9
224971, 21
225241, 6
225372, 6
225499, 0
226086, 27
226242, 9
226352, 3
226470, 3
226637, 6
226953, 12
227348, 15
227461, 3
227613, 6
227733, 6
227866, 3
227983, 6
228083, 3
228161, 0
228312, 6
228387, 0
228551, 6
228675, 0
228751, 0
228865, 3
228931, 0
229090, 3
229217, 6
229666, 21
229726, 0
229787, 0
230352, 33
230633, 12
230783, 6
230903, 6
230984, 0
231118, 3
231439, 9
231500, 0
231819, 15
232325, 15
232490, 6
232604, 3
232670, 0
232798, 3
233328, 15
233648, 15
233952, 9
234077, 3
234207, 6
234269, 0
234733, 30
235034, 6
235102, 0
235224, 6
235355, 6
235493, 6
235560, 0
235846, 15
235998, 3
236149, 3
236290, 6
236417, 6
236549, 3
236675, 6
236791, 3
237044, 12
237185, 6
237671, 24
237732, 0
237942, 9
238213, 18
238298, 0
238429, 6
238717, 12
238838, 6
238909, 0
239035, 3
239369, 18
239608, 9
239910, 15
240168, 9
240239, 0
240429, 6
240563, 3
240871, 15
241000, 6
241080, 0
241217, 6
241343, 6
241415, 0
241616, 3
241682, 0
241758, 0
241903, 6
242045, 6
242159, 0
242316, 9
242386, 0
242537, 6
242598, 0
242764, 6
242878, 3
243041, 9
243144, 0
243260, 0
243333, 0
243443, 0
243563, 3
243636, 0
243750, 3
243877, 0
243959, 0
244030, 0
244094, 0
244198, 0
244333, 6
244553, 3
244726, 9
244795, 0
244878, 0
244995, 0
245075, 0
245137, 0
245196, 0
245259, 0
245481, 6
245549, 0
245676, 6
245822, 6
245929, 3
246030, 0
246336, 12
246422, 0
246499, 0
246570, 0
246656, 0
246738, 0
246851, 3
246920, 0
247028, 3
247123, 0
247194, 0
247259, 0
247555, 12
247669, 0
247757, 0
247830, 0
247899, 0
248012, 0
248084, 0
248158, 0
248239, 0
248334, 0
248414, 0
248487, 0
248562, 0
248633, 0
248706, 0
248863, 6
248934, 0
248990, 0
249095, 0
249203, 3
249314, 0
249422, 3
249514, 0
249667, 0
249767, 0
249851, 0
249948, 0
250063, 3
250122, 0
250223, 0
250298, 0
250369, 0
250516, 3
250576, 0
250676, 0
250744, 0
250847, 0
250964, 3
251024, 0
251110, 0
251230, 0
251307, 0
251381, 0
251444, 0
251550, 0
251618, 0
251723, 0
251809, 0
251866, 0
252005, 3
252125, 3
252243, 3
252339, 0
252401, 0
252528, 0
252673, 3
252759, 0
252856, 0
252963, 3
253032, 0
253146, 0
253334, 3
253429, 0
253494, 0
253577, 0
253646, 0
253753, 3
253823, 0
253887, 0
254011, 6
254087, 0
254156, 0
254239, 0
254351, 3
254416, 0
254506, 0
254584, 0
254726, 3
254802, 0
254895, 0
255050, 0
255146, 0
255241, 0
255318, 0
255386, 0
255561, 0
255634, 0
255694, 0
255772, 0
255841, 0
255925, 0
256011, 0
256085, 0
256148, 0
256230, 0
256331, 3
256782, 24
256852, 0
256960, 0
257113, 6
257181, 0
257253, 0
257375, 0
257439, 0
257525, 0
257612, 0
257688, 0
257756, 0
257836, 0
257942, 0
258048, 0
258175, 6
258245, 0
258314, 0
258391, 0
258465, 0
258547, 0
258647, 3
258746, 0
258828, 0
258896, 0
259010, 3
259123, 0
259253, 3
259318, 0
259379, 0
259459, 0
259543, 0
259635, 0
259765, 3
259895, 0
259975, 0
260034, 0
260152, 6
260226, 0
260294, 0
260386, 0
260456, 0
260521, 0
260799, 3
260896, 0
260974, 0
261058, 0
261153, 0
261234, 0
261365, 3
261429, 0
261544, 3
261614, 0
261724, 3
261791, 0
262086, 12
262158, 0
262270, 3
262334, 0
262406, 0
262588, 6
262652, 0
262759, 3
262857, 0
262932, 0
263038, 3
263136, 0
263249, 0
263334, 0
263415, 0
263476, 0
263561, 0
263650, 0
263776, 3
263857, 0
263974, 0
264131, 6
264204, 0
264345, 3
264416, 0
264646, 6
264705, 0
264767, 0
265026, 9
265106, 0
265189, 0
265279, 0
265343, 0
265425, 0
265549, 3
265867, 12
265935, 0
266211, 6
266299, 0
266393, 0
266494, 0
266622, 0
266690, 0
266778, 0
266883, 0
266963, 0
267040, 0
267334, 6
267417, 0
267521, 0
267592, 0
267657, 0
267725, 0
267795, 0
267945, 3
268068, 3
268159, 0
268253, 0
268334, 0
268398, 0
268456, 0
268529, 0
268603, 0
268667, 0
268736, 0
268847, 3
269011, 6
269148, 3
269223, 0
269338, 0
269427, 0
269794, 15
269927, 3
270023, 0
270096, 0
270163, 0
270262, 0
270333, 0
270482, 6
270593, 0
270664, 0
270777, 3
270844, 0
270919, 0
271132, 9
271200, 0
271290, 0
271378, 0
271473, 0
271583, 0
271767, 3
271826, 0
271988, 3
272103, 6
272190, 0
272271, 0
272344, 0
272427, 0
272561, 0
272631, 0
272697, 0
272771, 0
273064, 9
273168, 0
273256, 0
273323, 0
273437, 3
273525, 0
273764, 15
273825, 0
273929, 0
274023, 0
274112, 0
274212, 0
274276, 0
274364, 0
274443, 0
274513, 0
274644, 6
274723, 0
274990, 3
275075, 0
275151, 0
275460, 15
275526, 0
275583, 0
275871, 15
275977, 0
276175, 6
276240, 0
276345, 3
276412, 0
276499, 0
276590, 0
276706, 3
276781, 0
276846, 0
276918, 0
277175, 15
277256, 0
277337, 0
277461, 6
277542, 0
277607, 0
277694, 0
277777, 0
278112, 15
278247, 0
278309, 0
278420, 3
278531, 3
278608, 0
278682, 0
278776, 0
278856, 0
278960, 0
279043, 0
279106, 0
279194, 0
279316, 3
279389, 0
279467, 0
279537, 0
279612, 0
279679, 0
279783, 0
279864, 0
279985, 3
280060, 0
280129, 0
280195, 0
280408, 12
280489, 0
280574, 0
280786, 3
280871, 0
280931, 0
281052, 3
281176, 6
281250, 0
281316, 0
281404, 0
281996, 30
282063, 0
282306, 6
282417, 0
282492, 0
282645, 3
282728, 0
282858, 0
283017, 6
283145, 0
283448, 6
283552, 3
283636, 0
283823, 6
284242, 21
284362, 3
284476, 0
284585, 3
284678, 0
284741, 0
284819, 0
285150, 21
285233, 0
285350, 3
285520, 9
285603, 0
285674, 0
285937, 9
286065, 9
286200, 6
286367, 3
286759, 18
286830, 0
287000, 9
287341, 12
287596, 9
287855, 15
288170, 15
288281, 0
288407, 6
288468, 0
288536, 0
288617, 0
288707, 0
288770, 0
288971, 9
289037, 0
289131, 0
289295, 6
289376, 0
289440, 0
289521, 0
289597, 0
289744, 6
289844, 0
289926, 0
289985, 0
290053, 0
290379, 15
290451, 0
290530, 0
290629, 0
290871, 9
290937, 0
291017, 0
291170, 6
291297, 6
291365, 0
291441, 0
291792, 24
291855, 0
292025, 9
292101, 0
292414, 15
292492, 0
292639, 9
292706, 0
292784, 0
292907, 6
293490, 24
293796, 9
293877, 0
293964, 0
294034, 0
294144, 0
294272, 3
294390, 6
294526, 3
294677, 3
294734, 0
294793, 0
294989, 6
295074, 0
295152, 0
295252, 0
295359, 6
295432, 0
295516, 0
295605, 0
295684, 0
296027, 18
296272, 9
296335, 0
296502, 6
296566, 0
296645, 0
296730, 0
296906, 9
297384, 24
297444, 0
297510, 0
297579, 0
297764, 12
297886, 0
297951, 0
298018, 0
298083, 0
298260, 6
298361, 0
298458, 0
298624, 3
298698, 0
298813, 3
298920, 0
299011, 0
299155, 6
299219, 0
299286, 0
299441, 9
299510, 0
299710, 12
299844, 3
299925, 0
300019, 0
300383, 15
300472, 0
300544, 0
300717, 6
300790, 0
300864, 0
300974, 0
301059, 0
301160, 0
301270, 0
301346, 0
301449, 0
301578, 3
301655, 0
301822, 6
301931, 0
302257, 12
302377, 6
302516, 6
303028, 18
303102, 0
303345, 12
303432, 0
303508, 0
303569, 0
303649, 0
303714, 0
303782, 0
303866, 0
304103, 9
304223, 6
304284, 0
304386, 0
304473, 0
304739, 6
304842, 3
305225, 21
305375, 6
305444, 0
305635, 9
305704, 0
305772, 0
305913, 9
305991, 0
306378, 15
306499, 3
306576, 0
306678, 0
306759, 0
306891, 6
306956, 0
307021, 0
307325, 12
307439, 3
307578, 6
307650, 0
307898, 9
307974, 0
308419, 24
308568, 0
308662, 3
308742, 0
308827, 0
308903, 0
308964, 0
309042, 0
309191, 6
309263, 0
309342, 0
309437, 0
309506, 0
309597, 0
309713, 3
309889, 0
309965, 0
310128, 6
310196, 0
310448, 18
310524, 0
310591, 0
310657, 0
310795, 6
310909, 3
310975, 0
311037, 0
311155, 3
311744, 27
311859, 3
311933, 0
312035, 0
312194, 3
312326, 6
312406, 0
312506, 0
312626, 6
312705, 0
312815, 6
312914, 0
312986, 0
313061, 0
313209, 9
313294, 0
313372, 0
313447, 0
313533, 0
313657, 3
313730, 0
313795, 0
313869, 0
313971, 0
314335, 15
314509, 6
314620, 0
314692, 0
314828, 3
315273, 24
315603, 6
315664, 0
315724, 0
316058, 9
316247, 9
316380, 3
316535, 6
316812, 12
316943, 3
317131, 9
317239, 3
317304, 0
317731, 24
